fecha,prod_id,prediccion_ventas
2024-02-01,162,1408.3094283790663
2024-03-01,162,1047.6519881476559
2024-04-01,162,985.3707597647319
2024-05-01,162,886.441731078385
2024-06-01,162,921.4878888739506
2024-07-01,162,923.0619758367559
2024-08-01,162,1363.2448358156173
2024-09-01,162,1197.4279549528048
2024-10-01,162,1288.5413574048725
2024-11-01,162,930.4392519328744
2024-12-01,162,1309.8511372513801
2024-01-01,163,2321.178471659662
2024-02-01,163,1853.1961897246554
2024-03-01,163,894.86838672182
2024-04-01,163,835.9599868183402
2024-05-01,163,703.4665459076941
2024-06-01,163,656.3989104429453
2024-07-01,163,656.2986073861153
2024-08-01,163,746.1115463749749
2024-09-01,163,699.678550676147
2024-10-01,163,703.2400401566467
2024-11-01,163,435.3434042382247
2024-12-01,163,1985.7990327328519
2024-01-01,164,2215.4162371409384
2024-02-01,164,1515.7846678229118
2024-03-01,164,397.808581285559
2024-04-01,164,335.4936166024474
2024-05-01,164,296.3548711649221
2024-06-01,164,298.1207990945801
2024-07-01,164,303.79898940827906
2024-08-01,164,332.52076165209064
2024-09-01,164,348.06549647343155
2024-10-01,164,458.4210551769187
2024-11-01,164,424.63855009746175
2024-12-01,164,1290.8222918260662
2024-01-01,165,2369.7566839742217
2024-02-01,165,2680.0046180691884
2024-03-01,165,1484.6787681331302
2024-04-01,165,1315.6333314351969
2024-05-01,165,1453.27302211005
2024-06-01,165,1395.02808582452
2024-07-01,165,1349.1766157179736
2024-08-01,165,1446.6709135123244
2024-09-01,165,1394.1859069172187
2024-10-01,165,1490.5629551828704
2024-11-01,165,1535.8491105442029
2024-12-01,165,1804.7037916035795
2024-01-01,166,1419.523539294939
2024-02-01,166,1423.5960810664837
2024-03-01,166,566.8352415133019
2024-04-01,166,948.6032486085618
2024-05-01,166,689.323135118929
2024-06-01,166,735.9593509475535
2024-07-01,166,558.3041618749091
2024-08-01,166,532.5227567639902
2024-09-01,166,618.5814544216282
2024-10-01,166,563.9460197394187
2024-11-01,166,566.4340588116299
2024-12-01,166,1289.5314614578394
2024-01-01,167,1827.8379748443992
2024-02-01,167,1463.18307316093
2024-03-01,167,1580.3858242314377
2024-04-01,167,1501.6670052303232
2024-05-01,167,1574.6670359995228
2024-06-01,167,1492.168802243946
2024-07-01,167,1542.511623997588
2024-08-01,167,1549.1940151572142
2024-09-01,167,1497.8902231701668
2024-10-01,167,1486.0684788402725
2024-11-01,167,1555.3473690340713
2024-12-01,167,1794.980135959798
2024-01-01,168,2202.1672420395857
2024-02-01,168,1814.9225420289106
2024-03-01,168,1364.085604773525
2024-04-01,168,859.6779404003956
2024-05-01,168,1018.0515850622618
2024-06-01,168,822.8652086696691
2024-07-01,168,1042.624600150086
2024-08-01,168,1123.5479357222478
2024-09-01,168,1018.7062889539468
2024-10-01,168,950.4302342060016
2024-11-01,168,1059.1833270235024
2024-12-01,168,1569.920426234094
2024-01-01,169,2787.5454324778075
2024-02-01,169,2165.622776805177
2024-03-01,169,853.4796545701779
2024-04-01,169,1129.4710937037498
2024-05-01,169,674.8440294411303
2024-06-01,169,750.5342586741989
2024-07-01,169,498.91120595253835
2024-08-01,169,658.6936697763553
2024-09-01,169,870.1564515537308
2024-10-01,169,853.0113134523407
2024-11-01,169,819.9821945825389
2024-12-01,169,2214.9523083425906
2024-01-01,170,1501.8327044932307
2024-02-01,170,1447.267396758596
2024-03-01,170,1060.749765496954
2024-04-01,170,910.1596410970843
2024-05-01,170,1346.0390649029764
2024-06-01,170,1044.8417909320435
2024-07-01,170,865.3958778470204
2024-08-01,170,882.2500195300644
2024-09-01,170,1035.879134245988
2024-10-01,170,989.0968446883576
2024-11-01,170,1442.188024641719
2024-12-01,170,1602.3360998641733
2024-01-01,171,2242.1486898544676
2024-02-01,171,2276.1195015257754
2024-03-01,171,749.2437704782835
2024-04-01,171,761.7871208392451
2024-05-01,171,849.4623660940684
2024-06-01,171,1094.2098542819786
2024-07-01,171,820.9858423148785
2024-08-01,171,631.878265023395
2024-09-01,171,741.3721459133881
2024-10-01,171,661.2086679524448
2024-11-01,171,734.6563022771469
2024-12-01,171,2071.8495853966097
2024-01-01,172,2239.4388278102256
2024-02-01,172,2228.76935599934
2024-03-01,172,379.2564305949609
2024-04-01,172,335.53769348996457
2024-05-01,172,299.6762810794288
2024-06-01,172,308.68016957286403
2024-07-01,172,352.12555587489516
2024-08-01,172,326.91527076112015
2024-09-01,172,336.6107132049604
2024-10-01,172,379.3535814414258
2024-11-01,172,390.8035431875497
2024-12-01,172,2357.494068107267
2024-01-01,173,1395.7437057156233
2024-02-01,173,1783.90395432254
2024-03-01,173,443.41556762857766
2024-04-01,173,425.53741897022803
2024-05-01,173,543.9238569193959
2024-06-01,173,442.4020137403024
2024-07-01,173,437.0052788516066
2024-08-01,173,477.32759753067427
2024-09-01,173,539.8177855977892
2024-10-01,173,388.3146246980189
2024-11-01,173,420.7831429148722
2024-12-01,173,1677.244413969753
2024-01-01,174,2284.585937250419
2024-02-01,174,2171.586049016697
2024-03-01,174,1095.0017846191713
2024-04-01,174,862.5590792367335
2024-05-01,174,1186.2226406951393
2024-06-01,174,1132.2573651736602
2024-07-01,174,1112.221433922411
2024-08-01,174,973.750300431419
2024-09-01,174,1046.3414760390663
2024-10-01,174,813.7424649032394
2024-11-01,174,1081.3178688960063
2024-12-01,174,2079.2007681163927
2024-01-01,175,1606.4860275706094
2024-02-01,175,1575.033679566809
2024-03-01,175,545.6928533322008
2024-04-01,175,407.57961852085
2024-05-01,175,442.6405909032053
2024-06-01,175,459.9048089853017
2024-07-01,175,500.7704357121024
2024-08-01,175,512.36733928618
2024-09-01,175,603.1177926632668
2024-10-01,175,524.3853066734989
2024-11-01,175,525.6097594556786
2024-12-01,175,1517.245905328466
2024-01-01,176,1504.6333695992003
2024-02-01,176,2146.8185665197475
2024-03-01,176,521.2677964569185
2024-04-01,176,595.3034371083943
2024-05-01,176,572.1682149085062
2024-06-01,176,556.5681685735607
2024-07-01,176,573.1810534701514
2024-08-01,176,567.7769844488187
2024-09-01,176,666.0177301457597
2024-10-01,176,522.1818568525555
2024-11-01,176,549.3527580563725
2024-12-01,176,1588.7857150024313
2024-01-01,177,1927.234717071598
2024-02-01,177,1862.614582554177
2024-03-01,177,1084.0391115326145
2024-04-01,177,1081.9886922552732
2024-05-01,177,1145.5444744286274
2024-06-01,177,1209.4788220139676
2024-07-01,177,1339.828412110357
2024-08-01,177,1099.5889958351554
2024-09-01,177,1190.599021286673
2024-10-01,177,1280.8070197028571
2024-11-01,177,1186.0881060437782
2024-12-01,177,1795.6191940089057
2024-01-01,178,1643.3793565595138
2024-02-01,178,1894.37576828875
2024-03-01,178,1232.2990438030758
2024-04-01,178,872.7622067502132
2024-05-01,178,956.5371928000559
2024-06-01,178,847.2247386873632
2024-07-01,178,1125.1381129386548
2024-08-01,178,1048.1260205082908
2024-09-01,178,872.6876536584313
2024-10-01,178,866.1893511166538
2024-11-01,178,1104.8166826812412
2024-12-01,178,1353.2861615317283
2024-01-01,179,1501.3937208342695
2024-02-01,179,1372.808042897161
2024-03-01,179,467.7803188136262
2024-04-01,179,447.1377074876564
2024-05-01,179,561.8397529565517
2024-06-01,179,810.5138177519055
2024-07-01,179,698.3040839104481
2024-08-01,179,593.6692424794148
2024-09-01,179,743.440803135347
2024-10-01,179,706.906712400087
2024-11-01,179,701.2290780509437
2024-12-01,179,1463.6450386958297
2024-01-01,180,1685.840593204472
2024-02-01,180,1580.4242128930564
2024-03-01,180,1171.9903337947283
2024-04-01,180,1025.363344222923
2024-05-01,180,1409.3731025390198
2024-06-01,180,1491.3782951890266
2024-07-01,180,1308.9343564945934
2024-08-01,180,1022.2948882313448
2024-09-01,180,1351.1588652653957
2024-10-01,180,1249.5961379520556
2024-11-01,180,871.6356147647659
2024-12-01,180,1372.132517426146
2024-01-01,181,1555.7316483287934
2024-02-01,181,1323.9262940071264
2024-03-01,181,821.3394557398417
2024-04-01,181,1004.3015095768513
2024-05-01,181,1020.4728700804781
2024-06-01,181,1144.4216218833617
2024-07-01,181,1309.247009635018
2024-08-01,181,1228.9544738199872
2024-09-01,181,1294.4710492449083
2024-10-01,181,1357.055648315621
2024-11-01,181,1104.499055294637
2024-12-01,181,1600.1962146099675
2024-01-01,182,1792.3085644542048
2024-02-01,182,1550.4620646667265
2024-03-01,182,1319.5663724751348
2024-04-01,182,1086.011394950774
2024-05-01,182,1551.7463949087087
2024-06-01,182,1370.3106166132661
2024-07-01,182,1006.0969276997486
2024-08-01,182,1217.699265876601
2024-09-01,182,1314.8805737681691
2024-10-01,182,1427.9425952303336
2024-11-01,182,1535.3782472602477
2024-12-01,182,1565.9032035225596
2024-01-01,183,1606.318149034118
2024-02-01,183,1595.7914410161327
2024-03-01,183,429.09250869599504
2024-04-01,183,632.6202132949635
2024-05-01,183,552.578230816707
2024-06-01,183,439.80197338257227
2024-07-01,183,354.0959974881325
2024-08-01,183,706.8368775276346
2024-09-01,183,434.6723737249345
2024-10-01,183,756.1073853260466
2024-11-01,183,703.181001827505
2024-12-01,183,1701.4803414258774
2024-01-01,184,1843.3316950493997
2024-02-01,184,1536.261810841795
2024-03-01,184,470.41397235749105
2024-04-01,184,823.739333989156
2024-05-01,184,1394.9571347759581
2024-06-01,184,1569.7901930867713
2024-07-01,184,1340.5075578571423
2024-08-01,184,1225.2085492149438
2024-09-01,184,1544.9140241658765
2024-10-01,184,1564.4143627402652
2024-11-01,184,1532.0651805195832
2024-12-01,184,1306.9361415674402
2024-01-01,185,1444.7374697398698
2024-02-01,185,1326.7846281833044
2024-03-01,185,494.9771703878566
2024-04-01,185,777.2250246290725
2024-05-01,185,776.1857235017656
2024-06-01,185,825.0446748977855
2024-07-01,185,781.5545740539327
2024-08-01,185,692.8357281525662
2024-09-01,185,470.7542379401238
2024-10-01,185,545.6407092663246
2024-11-01,185,378.6365396078965
2024-12-01,185,548.3639272038537
2024-01-01,186,1373.7711190651896
2024-02-01,186,1579.7444724657516
2024-03-01,186,615.0768067469922
2024-04-01,186,645.5150881355522
2024-05-01,186,818.7367840257134
2024-06-01,186,783.8851816721535
2024-07-01,186,674.934188538763
2024-08-01,186,572.8753556801555
2024-09-01,186,589.0404942592353
2024-10-01,186,694.3538558089406
2024-11-01,186,796.9783924287262
2024-12-01,186,1305.834678188062
2024-01-01,187,2700.018542921843
2024-02-01,187,2344.5518117612028
2024-03-01,187,1311.4419104563792
2024-04-01,187,1550.6680703544807
2024-05-01,187,1491.6243425417645
2024-06-01,187,1499.684887062387
2024-07-01,187,1445.876341676034
2024-08-01,187,1491.3782951890266
2024-09-01,187,1451.5574748591175
2024-10-01,187,1334.90622084897
2024-11-01,187,1363.7027769335832
2024-12-01,187,1772.6814436408677
2024-01-01,188,1514.9434821763891
2024-02-01,188,1499.3554035425088
2024-03-01,188,991.6730923327341
2024-04-01,188,1010.9747109951844
2024-05-01,188,890.245784130141
2024-06-01,188,995.9940392437948
2024-07-01,188,1047.5746249288652
2024-08-01,188,970.3600120476029
2024-09-01,188,1088.1057403431396
2024-10-01,188,1335.5557967708762
2024-11-01,188,1239.6702202967426
2024-12-01,188,1466.6483835828826
2024-01-01,189,1860.7650499752299
2024-02-01,189,1435.5278063376554
2024-03-01,189,1058.6537153210013
2024-04-01,189,946.6537276483601
2024-05-01,189,1060.154004167014
2024-06-01,189,1036.3467721335298
2024-07-01,189,849.1979919665989
2024-08-01,189,765.9407002645697
2024-09-01,189,670.0426691867268
2024-10-01,189,652.5516651360332
2024-11-01,189,832.7630180336007
2024-12-01,189,1733.6708650270987
2024-01-01,190,1546.8328998446739
2024-02-01,190,1386.7690787094982
2024-03-01,190,1087.1886612301123
2024-04-01,190,1034.948941821238
2024-05-01,190,1381.1419665393712
2024-06-01,190,1010.2432759984442
2024-07-01,190,1009.837039227894
2024-08-01,190,1213.1555385315226
2024-09-01,190,1286.1052078973091
2024-10-01,190,1422.4828451868646
2024-11-01,190,1493.048650030578
2024-12-01,190,1584.281383315078
2024-01-01,191,1892.2325916637099
2024-02-01,191,1441.1750417873502
2024-03-01,191,576.6932117795075
2024-04-01,191,652.5548220938524
2024-05-01,191,662.7822520747951
2024-06-01,191,729.0583072269511
2024-07-01,191,773.4499199551523
2024-08-01,191,855.5927045166576
2024-09-01,191,775.268513947908
2024-10-01,191,577.1274950933816
2024-11-01,191,536.8733458534076
2024-12-01,191,1392.3111547742749
2024-01-01,192,2574.561513789569
2024-02-01,192,2081.037226114847
2024-03-01,192,1253.7024505417003
2024-04-01,192,1392.0784900076233
2024-05-01,192,1300.7874684572416
2024-06-01,192,1291.4163456436293
2024-07-01,192,1288.5454038960706
2024-08-01,192,1405.1917439591364
2024-09-01,192,1121.852254183215
2024-10-01,192,1289.3382846249401
2024-11-01,192,1143.1886283187694
2024-12-01,192,1980.7885302065824
2024-01-01,193,2041.561926088366
2024-02-01,193,1612.3032576293463
2024-03-01,193,1482.1457782215657
2024-04-01,193,1619.350416090176
2024-05-01,193,1788.670170071195
2024-06-01,193,1603.3929448233177
2024-07-01,193,2080.376796884598
2024-08-01,193,1799.0427361025384
2024-09-01,193,1595.9776197901117
2024-10-01,193,1755.807906837801
2024-11-01,193,1704.558241948054
2024-12-01,193,1777.3151105563813
2024-01-01,194,2010.979043886642
2024-02-01,194,2084.399443926274
2024-03-01,194,1276.6485024641797
2024-04-01,194,922.2914795001535
2024-05-01,194,985.5128498617843
2024-06-01,194,891.460093505661
2024-07-01,194,1023.1665710043995
2024-08-01,194,808.2027884969998
2024-09-01,194,861.0527985757333
2024-10-01,194,797.7203282409355
2024-11-01,194,868.6955519985106
2024-12-01,194,1935.2457605689535
2024-01-01,195,2444.3777770166043
2024-02-01,195,1963.9066900407568
2024-03-01,195,1571.3678503774506
2024-04-01,195,1415.7711267978173
2024-05-01,195,1452.529563441025
2024-06-01,195,1317.4740924242342
2024-07-01,195,1406.4380630694989
2024-08-01,195,1413.0508815038406
2024-09-01,195,1497.6563105783607
2024-10-01,195,1313.3576735144527
2024-11-01,195,1328.053438271084
2024-12-01,195,1696.1113809207773
2024-01-01,196,2100.1805645700188
2024-02-01,196,1551.7743623171368
2024-03-01,196,1440.2084305750564
2024-04-01,196,717.9103758953866
2024-05-01,196,1215.356841285667
2024-06-01,196,990.7840247321562
2024-07-01,196,1204.1226210394148
2024-08-01,196,1067.781442965159
2024-09-01,196,1300.35760588254
2024-10-01,196,880.4718252875848
2024-11-01,196,1017.7115858508639
2024-12-01,196,1768.645987995122
2024-01-01,197,1932.8392389113524
2024-02-01,197,2053.781042321491
2024-03-01,197,1610.4452053210384
2024-04-01,197,1475.7798255589437
2024-05-01,197,1533.304458039534
2024-06-01,197,1552.1397174872538
2024-07-01,197,1504.5008054219809
2024-08-01,197,1496.2086305798387
2024-09-01,197,1491.2781570131494
2024-10-01,197,1656.213452015386
2024-11-01,197,1583.921588575404
2024-12-01,197,2441.2085442636935
2024-01-01,198,2093.163264494294
2024-02-01,198,2136.0165585163845
2024-03-01,198,1364.3739061760034
2024-04-01,198,1499.5988497840628
2024-05-01,198,1427.3714802266222
2024-06-01,198,1364.197109309631
2024-07-01,198,1120.9783205356553
2024-08-01,198,1149.32831282519
2024-09-01,198,1223.4986916964601
2024-10-01,198,1292.0676199391164
2024-11-01,198,1427.430835461187
2024-12-01,198,1771.0911504243197
2024-01-01,199,2231.4838597471726
2024-02-01,199,1584.1104621047486
2024-03-01,199,1438.896226246583
2024-04-01,199,1480.6483739568168
2024-05-01,199,1528.530835476829
2024-06-01,199,1542.163865006311
2024-07-01,199,1606.134734805123
2024-08-01,199,1544.6617940194233
2024-09-01,199,1462.9992989445968
2024-10-01,199,1461.3599557870402
2024-11-01,199,1516.8750111665577
2024-12-01,199,1744.7017894165112
2024-01-01,200,2123.1889265049776
2024-02-01,200,1782.989136273683
2024-03-01,200,1379.5588787585505
2024-04-01,200,1464.5874341298133
2024-05-01,200,1476.2852816942436
2024-06-01,200,1460.9427653979706
2024-07-01,200,1477.3793644648076
2024-08-01,200,1504.1026083780118
2024-09-01,200,1483.3967555618465
2024-10-01,200,1480.9099004997133
2024-11-01,200,1557.2535671205897
2024-12-01,200,1675.888796095632
2024-01-01,201,2168.0090959990453
2024-02-01,201,1657.4189080634492
2024-03-01,201,1559.5928865220474
2024-04-01,201,1464.4265359037834
2024-05-01,201,1353.3836188667349
2024-06-01,201,1452.1874471356118
2024-07-01,201,1506.1275294154332
2024-08-01,201,1497.959764688081
2024-09-01,201,1614.8427442987957
2024-10-01,201,1605.7359355870535
2024-11-01,201,1491.0494999254254
2024-12-01,201,1730.2198746631177
2024-01-01,202,1820.6902418363838
2024-02-01,202,1589.9180160723452
2024-03-01,202,1103.1642259649268
2024-04-01,202,1004.9826244962802
2024-05-01,202,1125.0577767973527
2024-06-01,202,1058.4165118010085
2024-07-01,202,1029.6800412706182
2024-08-01,202,811.8228357179725
2024-09-01,202,1042.6896904599662
2024-10-01,202,1009.953506104119
2024-11-01,202,1004.4369683509315
2024-12-01,202,1643.4582975904427
2024-01-01,203,1890.9966151858698
2024-02-01,203,1563.4511003421746
2024-03-01,203,1395.0991206413462
2024-04-01,203,1596.2540738217162
2024-05-01,203,1497.8788494725013
2024-06-01,203,1347.453260149319
2024-07-01,203,1536.7628577610715
2024-08-01,203,1494.557856494767
2024-09-01,203,1587.7106943383342
2024-10-01,203,1519.8168157922344
2024-11-01,203,1554.4231464338336
2024-12-01,203,1921.3927517042293
2024-01-01,204,2281.1278304813977
2024-02-01,204,2269.0030184010584
2024-03-01,204,455.79582977171515
2024-04-01,204,749.3206989853405
2024-05-01,204,736.4785696335343
2024-06-01,204,800.1740587833766
2024-07-01,204,599.7505237873345
2024-08-01,204,760.7010062812346
2024-09-01,204,692.7729950946954
2024-10-01,204,611.4021030343064
2024-11-01,204,713.8657191043739
2024-12-01,204,1753.9532619621943
2024-01-01,205,2204.3285704864234
2024-02-01,205,1700.262324821688
2024-03-01,205,536.4425850658157
2024-04-01,205,466.9188620995463
2024-05-01,205,536.171003910516
2024-06-01,205,418.8548314127891
2024-07-01,205,543.7639607648665
2024-08-01,205,569.9232248504267
2024-09-01,205,419.59582983538866
2024-10-01,205,421.29613390338585
2024-11-01,205,398.06987073964297
2024-12-01,205,1986.9154465498927
2024-01-01,206,1908.4252879558126
2024-02-01,206,1671.5176538333342
2024-03-01,206,1128.169352324961
2024-04-01,206,1175.9464421164546
2024-05-01,206,1114.047137508456
2024-06-01,206,1042.7655115123298
2024-07-01,206,1147.6556499659027
2024-08-01,206,1157.5568746202182
2024-09-01,206,1104.7849499738645
2024-10-01,206,853.8897443528282
2024-11-01,206,766.0975760913435
2024-12-01,206,1291.2429371152477
2024-01-01,207,2001.8947413154103
2024-02-01,207,1893.214736706218
2024-03-01,207,1499.1623126425495
2024-04-01,207,1064.1641923775023
2024-05-01,207,1382.827082893498
2024-06-01,207,1364.4951176541601
2024-07-01,207,1457.3248960880555
2024-08-01,207,1073.3544312715185
2024-09-01,207,1471.0852306652228
2024-10-01,207,1470.1045644500655
2024-11-01,207,1403.552135106142
2024-12-01,207,1989.15512968673
2024-01-01,208,1690.5203719223537
2024-02-01,208,2266.1194825893413
2024-03-01,208,1447.72822503729
2024-04-01,208,1486.080288010538
2024-05-01,208,1486.0684788402725
2024-06-01,208,1364.5285258446838
2024-07-01,208,1481.0850330453347
2024-08-01,208,1033.5547621877652
2024-09-01,208,1267.3105853977236
2024-10-01,208,1358.8697403669864
2024-11-01,208,1420.680879327603
2024-12-01,208,1647.9844136377058
2024-01-01,209,2008.5105726400436
2024-02-01,209,1660.2292509311446
2024-03-01,209,1436.653231110556
2024-04-01,209,1461.6629004615404
2024-05-01,209,1252.184402462218
2024-06-01,209,1201.8443850608148
2024-07-01,209,1351.8995595768752
2024-08-01,209,1283.0034065353689
2024-09-01,209,1455.8101295164474
2024-10-01,209,1464.4112250118196
2024-11-01,209,1286.7979779752582
2024-12-01,209,1600.9375176277144
2024-01-01,210,2366.6393478350087
2024-02-01,210,1976.2881170578794
2024-03-01,210,920.1687099938425
2024-04-01,210,638.1338229936875
2024-05-01,210,811.9227681119149
2024-06-01,210,1182.8514193725418
2024-07-01,210,1242.1048289704688
2024-08-01,210,1093.041208686239
2024-09-01,210,1099.5650250029937
2024-10-01,210,1141.9519301245123
2024-11-01,210,1155.0685668538797
2024-12-01,210,1929.8903262871286
2024-01-01,211,1494.191752969972
2024-02-01,211,1602.1231733654292
2024-03-01,211,673.3544893211606
2024-04-01,211,1330.7547019776464
2024-05-01,211,1166.073292455673
2024-06-01,211,1196.9535866985566
2024-07-01,211,1057.0531504635271
2024-08-01,211,829.8856944020307
2024-09-01,211,1031.1449919908162
2024-10-01,211,1078.3672525125376
2024-11-01,211,1395.9462711148153
2024-12-01,211,1447.1291063649273
2024-01-01,212,1927.147840124491
2024-02-01,212,1769.5900841502366
2024-03-01,212,441.68249526959113
2024-04-01,212,376.2736319368866
2024-05-01,212,391.31963955341547
2024-06-01,212,417.84734340388087
2024-07-01,212,415.04749661137026
2024-08-01,212,375.1309457897074
2024-09-01,212,308.8689958487308
2024-10-01,212,473.82933196315406
2024-11-01,212,317.61402373902376
2024-12-01,212,2498.504231053936
2024-01-01,213,2023.7616685520777
2024-02-01,213,2113.642127111697
2024-03-01,213,1329.4448406409542
2024-04-01,213,1459.5780693354234
2024-05-01,213,1378.2223672417833
2024-06-01,213,1211.054556928662
2024-07-01,213,1234.6141371760866
2024-08-01,213,1276.7070211105843
2024-09-01,213,1519.9392141323924
2024-10-01,213,1197.5090177952427
2024-11-01,213,1125.3970164901568
2024-12-01,213,1804.2087687821622
2024-01-01,214,2454.8050991867503
2024-02-01,214,2240.0494910859406
2024-03-01,214,897.1383247886844
2024-04-01,214,901.7987861048422
2024-05-01,214,870.5459542857791
2024-06-01,214,856.0973714225859
2024-07-01,214,724.622059251899
2024-08-01,214,709.1547913258521
2024-09-01,214,701.577602084048
2024-10-01,214,506.8527707822462
2024-11-01,214,682.2247656972671
2024-12-01,214,1853.6521164312471
2024-01-01,215,2225.644903860613
2024-02-01,215,1981.7446169509067
2024-03-01,215,1378.7806243390464
2024-04-01,215,1406.2676017666627
2024-05-01,215,1493.6259834088048
2024-06-01,215,1555.198689151605
2024-07-01,215,1477.8599606729729
2024-08-01,215,1479.4914706167012
2024-09-01,215,1475.3470481791421
2024-10-01,215,1501.3549620536955
2024-11-01,215,1542.6316602382565
2024-12-01,215,1512.8660640745736
2024-01-01,216,2859.431982258117
2024-02-01,216,2287.096099661274
2024-03-01,216,1257.7820340748747
2024-04-01,216,1464.5463005206823
2024-05-01,216,1384.7120881219691
2024-06-01,216,1320.6202176887805
2024-07-01,216,1234.7712990235595
2024-08-01,216,1369.8410001753023
2024-09-01,216,1363.0009087238066
2024-10-01,216,1413.331948804101
2024-11-01,216,1481.5343460292395
2024-12-01,216,1751.903736064072
2024-01-01,217,1501.4780867271097
2024-02-01,217,1517.2302215386999
2024-03-01,217,1183.0510863610805
2024-04-01,217,1245.8200645008756
2024-05-01,217,1142.563306701029
2024-06-01,217,1215.165771276207
2024-07-01,217,1210.5383938152033
2024-08-01,217,1126.3881277710386
2024-09-01,217,1164.2753797604873
2024-10-01,217,1136.1886895360647
2024-11-01,217,1261.7658165436783
2024-12-01,217,1434.892697224408
2024-01-01,218,1908.1031040632079
2024-02-01,218,1780.4755563042
2024-03-01,218,1520.062987092799
2024-04-01,218,1571.142211714588
2024-05-01,218,1727.9254283363389
2024-06-01,218,1649.5300479686266
2024-07-01,218,1768.0131897663668
2024-08-01,218,1647.3995864386911
2024-09-01,218,1394.095546517138
2024-10-01,218,1292.690782544366
2024-11-01,218,1555.1342403197116
2024-12-01,218,1783.3210989841646
2024-01-01,219,1441.0622043591227
2024-02-01,219,1319.5243432360892
2024-03-01,219,1370.2162155015458
2024-04-01,219,1406.7012326802367
2024-05-01,219,1091.2031445590753
2024-06-01,219,1297.1452372099898
2024-07-01,219,990.7584961696185
2024-08-01,219,1156.547680437424
2024-09-01,219,1372.9721448857347
2024-10-01,219,1252.1008108575604
2024-11-01,219,1274.1904884445278
2024-12-01,219,1392.3099638381818
2024-01-01,220,1465.7157544026445
2024-02-01,220,1112.8538899881974
2024-03-01,220,982.7448184968699
2024-04-01,220,1112.0154589057277
2024-05-01,220,1281.1494930253177
2024-06-01,220,1141.4897229284238
2024-07-01,220,877.9524179256139
2024-08-01,220,1124.5966759177059
2024-09-01,220,895.3280892451634
2024-10-01,220,1470.5769535129652
2024-11-01,220,956.9975202574125
2024-12-01,220,1152.283841463727
2024-01-01,221,1786.6168901728192
2024-02-01,221,1671.2080195736726
2024-03-01,221,1189.3219904260907
2024-04-01,221,1280.717654346971
2024-05-01,221,1166.0437670595982
2024-06-01,221,1008.9538726030148
2024-07-01,221,1145.862713941794
2024-08-01,221,1154.8583225280859
2024-09-01,221,1530.159966073375
2024-10-01,221,1472.2272129877538
2024-11-01,221,1492.4997587199732
2024-12-01,221,1372.4970578514112
2024-01-01,222,2177.3439316581944
2024-02-01,222,2348.8171851655406
2024-03-01,222,885.2816034251629
2024-04-01,222,852.961770623852
2024-05-01,222,772.500353012333
2024-06-01,222,865.6234878441021
2024-07-01,222,932.0856913848266
2024-08-01,222,755.3527286979266
2024-09-01,222,733.6575424857806
2024-10-01,222,611.4426739209156
2024-11-01,222,798.0438281234894
2024-12-01,222,1901.5263203111683
2024-01-01,223,1941.719807983695
2024-02-01,223,2266.2020493232735
2024-03-01,223,677.6206498450942
2024-04-01,223,629.0314553089833
2024-05-01,223,784.5273219273176
2024-06-01,223,944.4265979277641
2024-07-01,223,752.6627712445938
2024-08-01,223,713.2271803677935
2024-09-01,223,805.617672402308
2024-10-01,223,613.193773019884
2024-11-01,223,574.5160344384814
2024-12-01,223,1778.4577393947484
2024-01-01,224,1270.365799352927
2024-02-01,224,1279.0708618363135
2024-03-01,224,415.0230424710067
2024-04-01,224,506.2738736399086
2024-05-01,224,505.60027545834504
2024-06-01,224,538.7457640218217
2024-07-01,224,583.1823010954806
2024-08-01,224,471.6694281493345
2024-09-01,224,357.3458182763205
2024-10-01,224,379.392048050842
2024-11-01,224,445.3904389839486
2024-12-01,224,1573.1466611798867
2024-01-01,225,1465.2639977393121
2024-02-01,225,1481.2373358515874
2024-03-01,225,634.6351658104252
2024-04-01,225,976.6957802746879
2024-05-01,225,648.7151625191972
2024-06-01,225,741.5212358955532
2024-07-01,225,564.7758673962866
2024-08-01,225,577.2712826483428
2024-09-01,225,701.5281454333813
2024-10-01,225,742.1226061036533
2024-11-01,225,792.1325587313178
2024-12-01,225,1331.4733780274385
2024-01-01,226,2067.63723710827
2024-02-01,226,1629.7655750580232
2024-03-01,226,514.2082921847867
2024-04-01,226,471.2748969960189
2024-05-01,226,416.2402027783109
2024-06-01,226,411.95324450703686
2024-07-01,226,300.4401453687496
2024-08-01,226,369.7045898327102
2024-09-01,226,559.2592631534307
2024-10-01,226,548.7820662626306
2024-11-01,226,351.747981733618
2024-12-01,226,1382.035846099845
2024-01-01,227,2368.8156213359684
2024-02-01,227,1949.0031700037202
2024-03-01,227,590.1395808596752
2024-04-01,227,621.0597476569257
2024-05-01,227,512.9831000589945
2024-06-01,227,415.7436033161617
2024-07-01,227,349.6487063074931
2024-08-01,227,334.56585507953747
2024-09-01,227,378.76277177340637
2024-10-01,227,309.78418809818686
2024-11-01,227,299.08850578266555
2024-12-01,227,1905.9089526774655
2024-01-01,228,2147.7984389323015
2024-02-01,228,1991.113780601653
2024-03-01,228,1444.2093172625657
2024-04-01,228,1129.9241148818282
2024-05-01,228,1151.1616352224237
2024-06-01,228,1346.390760085809
2024-07-01,228,1451.7808960280765
2024-08-01,228,1292.65303446053
2024-09-01,228,986.7795623388695
