fecha,prod_id,prediccion_ventas
2024-01-01,207,1986.2342125222258
2024-02-01,207,1786.8132668233136
2024-03-01,207,1546.2696884584848
2024-04-01,207,1204.978784660154
2024-05-01,207,1582.7967637826775
2024-06-01,207,1418.7833010842871
2024-07-01,207,1655.5130788033175
2024-08-01,207,1048.9432167241764
2024-09-01,207,1401.1135746534467
2024-10-01,207,1546.5899709099735
2024-11-01,207,1485.702477180506
2024-12-01,207,1905.6890561102941
2024-01-01,208,1895.5006952237993
2024-02-01,208,2432.1043663898986
2024-03-01,208,1500.689171640215
2024-04-01,208,1599.5802741861035
2024-05-01,208,1525.7266752990213
2024-06-01,208,1402.7504958842442
2024-07-01,208,1548.0747358185065
2024-08-01,208,1088.4315696649082
2024-09-01,208,1381.9634809660347
2024-10-01,208,1338.6449637127837
2024-11-01,208,1434.0071457571892
2024-12-01,208,1659.1135167560622
2024-01-01,209,2104.1519478251284
2024-02-01,209,1691.8865881668712
2024-03-01,209,1481.5044981790736
2024-04-01,209,1481.8569356158155
2024-05-01,209,1270.1010539546803
2024-06-01,209,1172.2118542919106
2024-07-01,209,1410.8088310776577
2024-08-01,209,1350.215438650852
2024-09-01,209,1375.0447397638598
2024-10-01,209,1460.1088234705421
2024-11-01,209,1353.64581410086
2024-12-01,209,1637.6291106432295
2024-01-01,210,2509.789409763331
2024-02-01,210,1814.083719179841
2024-03-01,210,1199.4831074015362
2024-04-01,210,659.7713152254803
2024-05-01,210,836.353983515813
2024-06-01,210,1176.675802333511
2024-07-01,210,1300.4509428785746
2024-08-01,210,1074.1234969298566
2024-09-01,210,1071.9585704706728
2024-10-01,210,1163.6998650029502
2024-11-01,210,1203.969957082843
2024-12-01,210,2171.095662715644
2024-01-01,211,1600.1588974905885
2024-02-01,211,1707.6268211087324
2024-03-01,211,719.3314541438583
2024-04-01,211,1337.6244677224445
2024-05-01,211,1203.6660627801964
2024-06-01,211,1282.7346475477843
2024-07-01,211,1086.8175747468945
2024-08-01,211,881.6593178290855
2024-09-01,211,1040.1339817607836
2024-10-01,211,1141.157947424768
2024-11-01,211,1353.986694669233
2024-12-01,211,1548.034189236277
2024-01-01,212,2159.8108255003694
2024-02-01,212,1891.1580039900734
2024-03-01,212,519.0518690110288
2024-04-01,212,345.98411690323417
2024-05-01,212,386.35780273044503
2024-06-01,212,418.3286691942439
2024-07-01,212,397.9669935797458
2024-08-01,212,358.89869855416435
2024-09-01,212,298.3978379145653
2024-10-01,212,444.66473263432056
2024-11-01,212,285.1707240665051
2024-12-01,212,2762.8606020606776
2024-01-01,213,2082.373121498235
2024-02-01,213,2093.494630371618
2024-03-01,213,1417.2756681445678
2024-04-01,213,1469.190726466671
2024-05-01,213,1415.3045253501025
2024-06-01,213,1210.8524876251877
2024-07-01,213,1224.502825789365
2024-08-01,213,1398.1380237269668
2024-09-01,213,1431.101106094795
2024-10-01,213,1218.8781150438201
2024-11-01,213,1105.9345300271027
2024-12-01,213,1925.6684888235102
2024-01-01,214,2591.3511957603537
2024-02-01,214,2615.663915121635
2024-03-01,214,966.8318036335431
2024-04-01,214,894.3996450557911
2024-05-01,214,864.3368640720962
2024-06-01,214,888.1860865274697
2024-07-01,214,727.8792324957673
2024-08-01,214,793.9346760039479
2024-09-01,214,681.9254481589046
2024-10-01,214,478.05160827274216
2024-11-01,214,634.1237942516879
2024-12-01,214,2011.5284651025358
2024-01-01,215,2116.771533356115
2024-02-01,215,2158.9262308081197
2024-03-01,215,1458.3789567122797
2024-04-01,215,1472.9350958674972
2024-05-01,215,1492.8171352316128
2024-06-01,215,1618.1518988887049
2024-07-01,215,1480.4362495256685
2024-08-01,215,1508.0383123869372
2024-09-01,215,1490.9822171587916
2024-10-01,215,1514.6040380437337
2024-11-01,215,1513.4023374651392
2024-12-01,215,1698.6293537596578
2024-01-01,216,2653.3088065870984
2024-02-01,216,2445.889597165831
2024-03-01,216,1300.934055636721
2024-04-01,216,1495.822418242382
2024-05-01,216,1435.2115907820148
2024-06-01,216,1341.3392737258184
2024-07-01,216,1295.1845395959594
2024-08-01,216,1474.4741681136707
2024-09-01,216,1281.9942892852796
2024-10-01,216,1515.7285672682203
2024-11-01,216,1446.9054077828
2024-12-01,216,1860.0454652043295
2024-01-01,217,1604.2605348392256
2024-02-01,217,1539.999907157005
2024-03-01,217,1323.538110112054
2024-04-01,217,1388.9377689384619
2024-05-01,217,1216.1961650421827
2024-06-01,217,1204.8868272002937
2024-07-01,217,1332.2777072769572
2024-08-01,217,1120.826108437594
2024-09-01,217,1212.3664345360598
2024-10-01,217,1195.963604960579
2024-11-01,217,1261.9750210812965
2024-12-01,217,1492.9103263462723
2024-01-01,218,1901.8808048715794
2024-02-01,218,1848.2182884382291
2024-03-01,218,1596.3423906965702
2024-04-01,218,1569.0187428774639
2024-05-01,218,1616.3277316807755
2024-06-01,218,1603.4436641459472
2024-07-01,218,1718.799088359888
2024-08-01,218,1606.2055567597858
2024-09-01,218,1635.3420905932574
2024-10-01,218,1364.3432123688424
2024-11-01,218,1593.3182294558221
2024-12-01,218,1683.1251923564282
2024-01-01,219,1547.8036379154837
2024-02-01,219,1288.4735111703587
2024-03-01,219,1336.9600130783601
2024-04-01,219,1416.000885533108
2024-05-01,219,1165.663899028048
2024-06-01,219,1294.5069966690726
2024-07-01,219,940.3338291401635
2024-08-01,219,1148.5922890201355
2024-09-01,219,1418.1144435509373
2024-10-01,219,1297.6532525527452
2024-11-01,219,1209.307448266737
2024-12-01,219,1480.5095021343352
2024-01-01,220,1527.7096096282908
2024-02-01,220,1145.6687826286177
2024-03-01,220,1008.7999262242363
2024-04-01,220,1105.1890443415455
2024-05-01,220,1352.2338096855012
2024-06-01,220,1175.0988765955624
2024-07-01,220,882.213535629264
2024-08-01,220,1067.3819319335332
2024-09-01,220,964.3015680170661
2024-10-01,220,1391.7435066902099
2024-11-01,220,953.7907315285653
2024-12-01,220,1277.1996250287361
2024-01-01,221,1776.2968331217976
2024-02-01,221,1669.400168078964
2024-03-01,221,1103.4455598180048
2024-04-01,221,1369.2853059470908
2024-05-01,221,1200.5157492315911
2024-06-01,221,1031.236671965183
2024-07-01,221,1193.7453303355112
2024-08-01,221,1201.2437559883726
2024-09-01,221,1541.5155742633447
2024-10-01,221,1557.0791722095687
2024-11-01,221,1503.5078354295945
2024-12-01,221,1524.0517557165774
2024-01-01,222,2312.650249323582
2024-02-01,222,2210.9199929478013
2024-03-01,222,902.9999443537378
2024-04-01,222,778.038550164616
2024-05-01,222,760.240559132558
2024-06-01,222,884.3267963978622
2024-07-01,222,946.6988573998835
2024-08-01,222,740.7774311760138
2024-09-01,222,726.7874215075964
2024-10-01,222,609.0471553651524
2024-11-01,222,785.81873258781
2024-12-01,222,2475.5317889114694
2024-01-01,223,1956.4893281830662
2024-02-01,223,2463.5646187833204
2024-03-01,223,754.4216595770306
2024-04-01,223,723.167609677433
2024-05-01,223,764.0001284084412
2024-06-01,223,944.5800821661528
2024-07-01,223,785.3149972374629
2024-08-01,223,698.4382700860407
2024-09-01,223,792.4804201320305
2024-10-01,223,605.9982230217528
2024-11-01,223,549.7598430401871
2024-12-01,223,1867.8574954641883
2024-01-01,224,1152.869224540827
2024-02-01,224,1394.0650122734933
2024-03-01,224,408.7445179207402
2024-04-01,224,512.0910459600051
2024-05-01,224,479.467003574254
2024-06-01,224,550.0995434121669
2024-07-01,224,572.0538193377805
2024-08-01,224,481.9615523456193
2024-09-01,224,346.55688082278726
2024-10-01,224,366.4232750451967
2024-11-01,224,446.03336527626857
2024-12-01,224,1174.6229604774135
2024-01-01,225,1530.914742988529
2024-02-01,225,1499.156008010865
2024-03-01,225,632.9067991228529
2024-04-01,225,971.9533358951893
2024-05-01,225,642.1479810407916
2024-06-01,225,746.9830740754716
2024-07-01,225,545.1896337207136
2024-08-01,225,562.7850508631496
2024-09-01,225,703.7970884769582
2024-10-01,225,673.3564321929938
2024-11-01,225,778.1928332497542
2024-12-01,225,1290.0369794985206
2024-01-01,226,1843.6894609446842
2024-02-01,226,1480.3884960230018
2024-03-01,226,473.9152476958164
2024-04-01,226,437.4016962904188
2024-05-01,226,382.95477577717264
2024-06-01,226,385.67171506709985
2024-07-01,226,313.2072413982125
2024-08-01,226,369.14293040106315
2024-09-01,226,540.955478031672
2024-10-01,226,533.3775397092792
2024-11-01,226,412.5933337579749
2024-12-01,226,1550.057989089108
2024-01-01,227,2216.090259615214
2024-02-01,227,1878.2750992526383
2024-03-01,227,584.3504945047933
2024-04-01,227,619.2466874939932
2024-05-01,227,510.42212873638243
2024-06-01,227,401.7235793796692
2024-07-01,227,327.72695391727416
2024-08-01,227,321.8158150251929
2024-09-01,227,344.6161731018632
2024-10-01,227,293.5663092457839
2024-11-01,227,281.4649631917261
2024-12-01,227,2131.5552302368233
2024-01-01,228,2186.3187674417914
2024-02-01,228,2132.3723356428263
2024-03-01,228,1737.3020020093745
2024-04-01,228,1162.2385937695742
2024-05-01,228,1109.396534074597
2024-06-01,228,1342.6355876438845
2024-07-01,228,1489.4841219163152
2024-08-01,228,1327.7779366767556
2024-09-01,228,991.0439475656084
2024-10-01,228,870.9181401060059
2024-11-01,228,1199.4387867110938
2024-12-01,228,1954.2449296429593
2024-01-01,229,1490.4390450635847
2024-02-01,229,1510.0103780994498
2024-03-01,229,1071.0657348608715
2024-04-01,229,661.6667067160147
2024-05-01,229,689.7758511159656
2024-06-01,229,1028.3906938003247
2024-07-01,229,1126.9239280848124
2024-08-01,229,1130.3120915491745
2024-09-01,229,1113.892499751068
2024-10-01,229,1275.483263106058
2024-11-01,229,1021.2394943347026
2024-12-01,229,1366.4047697730468
2024-01-01,230,1862.8180740639898
2024-02-01,230,1703.3129747619994
2024-03-01,230,1713.070050000987
2024-04-01,230,979.1368061578579
2024-05-01,230,986.3055124439106
2024-06-01,230,866.3821875347311
2024-07-01,230,1092.7240782386666
2024-08-01,230,1105.3107659229095
2024-09-01,230,905.0915679252429
2024-10-01,230,852.7140007357602
2024-11-01,230,788.5105795056257
2024-12-01,230,1853.2549017739234
2024-01-01,231,1315.1893113493277
2024-02-01,231,1082.9966379128368
2024-03-01,231,1078.8429189149704
2024-04-01,231,860.9510741319885
2024-05-01,231,983.4831653964782
2024-06-01,231,852.5833247137218
2024-07-01,231,1043.469671538228
2024-08-01,231,1231.905410364517
2024-09-01,231,813.4415077113988
2024-10-01,231,903.3925075943241
2024-11-01,231,591.6767861402388
2024-12-01,231,1425.6211057637836
2024-01-01,232,2504.680357705772
2024-02-01,232,2411.0784310581575
2024-03-01,232,672.6357143668233
2024-04-01,232,530.8073327534653
2024-05-01,232,607.062835653417
2024-06-01,232,692.6937427527541
2024-07-01,232,491.759259505003
2024-08-01,232,634.3012649341664
2024-09-01,232,507.88060574076286
2024-10-01,232,648.2046730405673
2024-11-01,232,573.7653474748336
2024-12-01,232,1349.4917110254034
2024-01-01,233,2076.88453120668
2024-02-01,233,1582.5810727582666
2024-03-01,233,416.3479879247732
2024-04-01,233,521.6965630282766
2024-05-01,233,573.3949486361627
2024-06-01,233,531.3380033775662
2024-07-01,233,417.52663355983077
2024-08-01,233,441.5249178120634
2024-09-01,233,380.9195437779381
2024-10-01,233,492.0813582362723
2024-11-01,233,425.86144688886816
2024-12-01,233,1984.061020941071
2024-01-01,234,1637.3555210812312
2024-02-01,234,1199.7864752143398
2024-03-01,234,1069.6192436510785
2024-04-01,234,748.1072416247782
2024-05-01,234,927.235844017701
2024-06-01,234,899.7050628944284
2024-07-01,234,826.9226667533092
2024-08-01,234,739.374519989132
2024-09-01,234,1127.4258902308006
2024-10-01,234,1220.1275146103214
2024-11-01,234,1353.2019323661455
2024-12-01,234,1794.9116443143348
2024-01-01,235,1782.3620268329523
2024-02-01,235,1761.9138264567544
2024-03-01,235,1223.7565990784865
2024-04-01,235,1362.7438161345992
2024-05-01,235,1412.9844269165374
2024-06-01,235,1194.8843436435725
2024-07-01,235,1290.347688330227
2024-08-01,235,1132.4479768436381
2024-09-01,235,954.594122953852
2024-10-01,235,690.772276981151
2024-11-01,235,412.20907486754425
2024-12-01,235,1500.361374797309
2024-01-01,236,2147.740418690916
2024-02-01,236,1581.596072965943
2024-03-01,236,1531.6010349075184
2024-04-01,236,1159.2337087104297
2024-05-01,236,1201.9568144816478
2024-06-01,236,1276.8072586267397
2024-07-01,236,1519.2256790452038
2024-08-01,236,1331.8535981640232
2024-09-01,236,1325.0867098376664
2024-10-01,236,878.2752960120519
2024-11-01,236,893.1980276295448
2024-12-01,236,1878.4219567874488
2024-01-01,237,2099.4999604311133
2024-02-01,237,1584.8609554903235
2024-03-01,237,1470.30807680435
2024-04-01,237,1113.6637714391745
2024-05-01,237,1469.9630382006594
2024-06-01,237,1269.2312707790657
2024-07-01,237,1461.966048642892
2024-08-01,237,1113.417389473155
2024-09-01,237,1173.2490785009347
2024-10-01,237,1129.7405445813483
2024-11-01,237,1341.702903576044
2024-12-01,237,1870.3764618620064
2024-01-01,238,1522.0848887593506
2024-02-01,238,1324.9508295955875
2024-03-01,238,1111.3628687780788
2024-04-01,238,761.4385134027808
2024-05-01,238,839.7023662223542
2024-06-01,238,1091.6729120110388
2024-07-01,238,1095.5947912781378
2024-08-01,238,1340.5550662103528
2024-09-01,238,1140.3556358932906
2024-10-01,238,1200.8653847247176
2024-11-01,238,918.4677812345532
2024-12-01,238,1693.819216640009
2024-01-01,239,2002.610752096905
2024-02-01,239,2352.889597689014
2024-03-01,239,1733.4278550068182
2024-04-01,239,1613.447352695923
2024-05-01,239,1500.5637232809854
2024-06-01,239,1553.4045897863925
2024-07-01,239,1736.3379262011788
2024-08-01,239,1594.0381218532366
2024-09-01,239,1813.841635026115
2024-10-01,239,1552.6490152006686
2024-11-01,239,1235.4274287058722
2024-12-01,239,1798.0920168530854
2024-01-01,240,2223.7201114527975
2024-02-01,240,1778.6773457456977
2024-03-01,240,1149.9249204576586
2024-04-01,240,641.3405118459119
2024-05-01,240,708.2591661660996
2024-06-01,240,773.3591657047908
2024-07-01,240,785.0889305995419
2024-08-01,240,671.2899011839254
2024-09-01,240,678.1228027593985
2024-10-01,240,666.091503853722
2024-11-01,240,621.7598586936651
2024-12-01,240,1638.92798314069
2024-01-01,241,1543.3669039450774
2024-02-01,241,1377.0084953853395
2024-03-01,241,533.5764101320904
2024-04-01,241,577.3094543166204
2024-05-01,241,695.2803247545504
2024-06-01,241,631.4519918145775
2024-07-01,241,503.4914069266583
2024-08-01,241,502.07673082843206
2024-09-01,241,632.7590653914153
2024-10-01,241,749.4747882487568
2024-11-01,241,730.8104635296844
2024-12-01,241,1506.9625994394955
2024-01-01,242,2296.7269900306223
2024-02-01,242,1784.1084521198031
2024-03-01,242,1651.6538527242767
2024-04-01,242,1462.1742043243676
2024-05-01,242,1406.0758230420752
2024-06-01,242,1450.1006768420093
2024-07-01,242,1212.6513502766097
2024-08-01,242,1275.421776340417
2024-09-01,242,1276.3221211988841
2024-10-01,242,1185.9288831278814
2024-11-01,242,1146.4279827637865
2024-12-01,242,1985.4207292790463
2024-01-01,243,1644.2261573234275
2024-02-01,243,1415.9491629360907
2024-03-01,243,375.27637117707826
2024-04-01,243,433.9952584157749
2024-05-01,243,481.52685186937623
2024-06-01,243,456.95152613869504
2024-07-01,243,396.2434858085836
2024-08-01,243,378.59675641316846
2024-09-01,243,363.96089357163004
2024-10-01,243,292.85181041930724
2024-11-01,243,284.45136167302405
2024-12-01,243,570.4499991971079
2024-01-01,244,2171.4087565879036
2024-02-01,244,1634.563103825214
2024-03-01,244,934.7491717510912
2024-04-01,244,923.2004419109584
2024-05-01,244,884.2873324003008
2024-06-01,244,1079.9690274779125
2024-07-01,244,940.438213037222
2024-08-01,244,894.8692680376652
2024-09-01,244,690.4415439447491
2024-10-01,244,672.3315729011061
2024-11-01,244,745.8000485182966
2024-12-01,244,1552.9993665089428
2024-01-01,245,1881.4517389877713
2024-02-01,245,1780.255124607655
2024-03-01,245,1458.081679416522
2024-04-01,245,1141.289510970837
2024-05-01,245,1191.851755444194
2024-06-01,245,876.6479977719937
2024-07-01,245,533.6696642112171
2024-08-01,245,581.0962905989321
2024-09-01,245,822.2040260338865
2024-10-01,245,975.9589220713705
2024-11-01,245,1143.7266544967015
2024-12-01,245,1598.4454399250887
2024-01-01,246,2071.16088817947
2024-02-01,246,2182.6400287297747
2024-03-01,246,878.6015110732384
2024-04-01,246,944.1822720036688
2024-05-01,246,742.4293291926759
2024-06-01,246,961.8344373327689
2024-07-01,246,1149.818750739076
2024-08-01,246,975.523419746308
2024-09-01,246,1251.947913668774
2024-10-01,246,1114.7942196154793
2024-11-01,246,1079.8076069447382
2024-12-01,246,1941.0579770334766
2024-01-01,247,1780.4977166223896
2024-02-01,247,1287.7952191307643
2024-03-01,247,1105.8715530956456
2024-04-01,247,1169.1776521079357
2024-05-01,247,1355.2212379012874
2024-06-01,247,1203.147318113313
2024-07-01,247,1669.8408385421503
2024-08-01,247,1380.4551898890927
2024-09-01,247,1402.8188580756855
2024-10-01,247,1321.559805266468
2024-11-01,247,1541.0557214924177
2024-12-01,247,1572.847653424302
2024-01-01,248,1304.0448012834902
2024-02-01,248,1284.6923205454116
2024-03-01,248,879.6735051843216
2024-04-01,248,1138.2837673629374
2024-05-01,248,1121.429912136962
2024-06-01,248,1132.3543713533443
2024-07-01,248,878.2594869717097
2024-08-01,248,785.6034719264904
2024-09-01,248,711.2912106940845
2024-10-01,248,976.1502644266137
2024-11-01,248,917.3747896206432
2024-12-01,248,1474.642259069583
2024-01-01,249,1688.24437122052
2024-02-01,249,1543.5043532297436
2024-03-01,249,1412.611126538035
2024-04-01,249,1580.2926533176662
2024-05-01,249,1540.856878587245
2024-06-01,249,1729.802912764649
2024-07-01,249,1585.7370110812053
2024-08-01,249,1349.62991284786
2024-09-01,249,1566.237283931609
2024-10-01,249,946.7303093097573
2024-11-01,249,1461.5096533634373
2024-12-01,249,1907.7725656334921
2024-01-01,250,2010.6348845549803
2024-02-01,250,1781.5743206209565
2024-03-01,250,624.4223356003595
2024-04-01,250,398.43553503554097
2024-05-01,250,367.33336375122246
2024-06-01,250,283.7059635318229
2024-07-01,250,511.4291908868063
2024-08-01,250,434.0627241548457
2024-09-01,250,471.44920061957504
2024-10-01,250,397.8366966217852
2024-11-01,250,296.2122775509915
2024-12-01,250,1930.2076282904704
2024-01-01,251,1724.0011274675894
2024-02-01,251,1263.9206626156983
2024-03-01,251,1156.558408624942
2024-04-01,251,1107.6415539389548
2024-05-01,251,1418.4483141523508
2024-06-01,251,1439.891229857275
2024-07-01,251,1381.3568017248017
2024-08-01,251,1456.148861134973
2024-09-01,251,1535.7889044759136
2024-10-01,251,1918.144047587143
2024-11-01,251,1434.0895235849812
2024-12-01,251,1624.2258159503085
2024-01-01,252,2973.3750139701565
2024-02-01,252,2264.4903884745777
2024-03-01,252,1080.7588958668466
2024-04-01,252,1247.0879945467339
2024-05-01,252,1127.6214809643368
2024-06-01,252,987.1318091618485
2024-07-01,252,1027.5176790114524
2024-08-01,252,964.6369677466886
2024-09-01,252,786.5731081651072
2024-10-01,252,904.0229564161248
2024-11-01,252,850.8112086299197
2024-12-01,252,2074.182596026605
2024-01-01,253,1997.4449465788302
2024-02-01,253,2122.753811419007
2024-03-01,253,560.3034225906533
2024-04-01,253,935.9510814936054
2024-05-01,253,698.0935500049891
2024-06-01,253,734.0204907763
2024-07-01,253,1129.3279008203403
2024-08-01,253,913.5328986156369
2024-09-01,253,894.5159367810286
2024-10-01,253,977.4448231060501
2024-11-01,253,1174.0972978737689
2024-12-01,253,1772.7660764076757
2024-01-01,254,2533.5294836135386
2024-02-01,254,2033.7704031696617
2024-03-01,254,560.1948024608347
2024-04-01,254,596.0022326491024
2024-05-01,254,653.06506554763
2024-06-01,254,529.6406088225021
2024-07-01,254,469.9949340500262
2024-08-01,254,386.3467429520558
2024-09-01,254,420.8433224328868
2024-10-01,254,521.3699725808683
2024-11-01,254,431.5733587540097
2024-12-01,254,1831.5991732997684
2024-01-01,255,1593.603565134341
2024-02-01,255,1158.348643152522
2024-03-01,255,1032.4366147036003
2024-04-01,255,895.5673593587006
2024-05-01,255,723.9689748331955
2024-06-01,255,795.698047473657
2024-07-01,255,959.0990804792889
2024-08-01,255,868.9332446809123
2024-09-01,255,824.6457096025598
2024-10-01,255,721.3098783962266
2024-11-01,255,597.2860226820152
2024-12-01,255,1560.6272124778195
2024-01-01,256,1991.2693565370807
2024-02-01,256,2371.4734067280506
2024-03-01,256,659.8846151487068
2024-04-01,256,558.1313505213964
2024-05-01,256,761.4051140554143
2024-06-01,256,539.343941057149
2024-07-01,256,532.6041075873939
2024-08-01,256,581.0250679942567
2024-09-01,256,620.3401658347462
2024-10-01,256,480.98843428644955
2024-11-01,256,510.07522609005605
2024-12-01,256,2392.3970720387683
2024-01-01,257,2354.0374471983864
2024-02-01,257,2142.199004594451
2024-03-01,257,1082.2194118861596
2024-04-01,257,580.9177652686809
2024-05-01,257,577.2456617710268
2024-06-01,257,917.6102983310734
2024-07-01,257,1095.799238176815
2024-08-01,257,910.0212689177025
2024-09-01,257,700.2788156665544
2024-10-01,257,754.6523065120653
2024-11-01,257,874.4973847974375
2024-12-01,257,1491.8730855042159
2024-01-01,258,1504.9053151287667
2024-02-01,258,1591.5742783665248
2024-03-01,258,1317.5997039204556
2024-04-01,258,778.355177279372
2024-05-01,258,739.4178212494858
2024-06-01,258,996.0513774658318
2024-07-01,258,812.0215062487821
2024-08-01,258,972.2588246309992
2024-09-01,258,1202.7817898067458
2024-10-01,258,883.8566723955987
2024-11-01,258,867.3433893978511
2024-12-01,258,1481.0930676698222
2024-01-01,259,2087.808329196757
2024-02-01,259,1710.5855707036499
2024-03-01,259,412.2958676072614
2024-04-01,259,383.47656001566315
2024-05-01,259,519.7969770829078
2024-06-01,259,360.60366330904793
2024-07-01,259,331.2236112315608
2024-08-01,259,356.29654099056444
2024-09-01,259,335.0740132853429
2024-10-01,259,428.3147682146077
2024-11-01,259,362.92585415337595
2024-12-01,259,2130.343811211337
2024-01-01,260,2564.5119554638304
2024-02-01,260,2302.8614167196793
2024-03-01,260,642.0416410464384
2024-04-01,260,552.2044748312735
2024-05-01,260,480.26524681570857
2024-06-01,260,435.74539508154027
2024-07-01,260,396.65736587887955
2024-08-01,260,495.6148269457024
2024-09-01,260,595.6526208244965
2024-10-01,260,531.8614573923796
2024-11-01,260,512.1714503790696
2024-12-01,260,2166.4935090793024
2024-01-01,261,2546.249958520067
2024-02-01,261,2125.1134115065383
2024-03-01,261,1525.9151437269932
2024-04-01,261,1618.1245415410433
2024-05-01,261,1599.3265347923568
2024-06-01,261,1527.8117248868205
2024-07-01,261,1595.5373562922969
2024-08-01,261,1969.7692488901469
2024-09-01,261,1575.5729046780793
2024-10-01,261,1521.0659110140768
2024-11-01,261,1583.394200150897
2024-12-01,261,2001.3864835639208
2024-01-01,262,2321.033850142299
2024-02-01,262,2253.9138860061107
2024-03-01,262,509.80811475475537
2024-04-01,262,401.8867041128348
2024-05-01,262,384.0409649346324
2024-06-01,262,338.84529136058586
2024-07-01,262,432.57859742044235
2024-08-01,262,369.93903312566147
2024-09-01,262,420.23101685459727
2024-10-01,262,402.6479795795831
2024-11-01,262,512.6595757554159
2024-12-01,262,1883.9109352733547
2024-01-01,263,2678.485017849898
2024-02-01,263,2063.154983938905
2024-03-01,263,542.0932869334516
2024-04-01,263,329.24040644622517
2024-05-01,263,306.7724975940424
2024-06-01,263,315.0714633239579
2024-07-01,263,349.3033092798974
2024-08-01,263,339.74975316929107
2024-09-01,263,354.8857027673761
2024-10-01,263,363.02754786069744
2024-11-01,263,306.7743175194822
2024-12-01,263,2237.6670732853886
2024-01-01,264,2309.388691056256
2024-02-01,264,2207.984041771969
2024-03-01,264,579.8569962470428
2024-04-01,264,444.5398571919441
2024-05-01,264,517.3018936440798
2024-06-01,264,520.2285526835902
2024-07-01,264,520.2495082015433
2024-08-01,264,401.5294206797214
2024-09-01,264,441.80389403065465
2024-10-01,264,429.2839412898595
2024-11-01,264,434.65005212177783
2024-12-01,264,2672.97108309101
2024-01-01,265,3120.3285831918597
2024-02-01,265,1999.214171720397
2024-03-01,265,825.9980904389959
2024-04-01,265,1034.2097274324944
2024-05-01,265,1011.1071033404963
2024-06-01,265,927.9276164362608
2024-07-01,265,1009.986182923972
2024-08-01,265,1221.8637495869423
2024-09-01,265,1372.1152752632415
2024-10-01,265,1228.144460375594
2024-11-01,265,927.4468122936252
2024-12-01,265,2179.2294748337995
2024-01-01,266,2235.981006474902
2024-02-01,266,2268.484247875604
2024-03-01,266,1596.2864983901654
2024-04-01,266,1490.5004392451647
2024-05-01,266,1453.1690853204568
2024-06-01,266,1666.4092052028464
2024-07-01,266,1565.1193387220176
2024-08-01,266,1425.0862827475412
2024-09-01,266,1615.0454392918114
2024-10-01,266,1195.9814066143701
2024-11-01,266,1486.1575707710008
2024-12-01,266,2016.393565641772
2024-01-01,267,2042.0776256381055
2024-02-01,267,2364.8700887803016
2024-03-01,267,1570.6150584700822
2024-04-01,267,2575.079487855091
2024-05-01,267,1489.3905991863335
2024-06-01,267,1823.774288426768
2024-07-01,267,1697.7027998408
2024-08-01,267,1544.1372717439954
2024-09-01,267,1534.7137740357293
2024-10-01,267,1573.3289094518097
2024-11-01,267,1179.6229344042338
2024-12-01,267,1846.4985926909221
2024-01-01,268,1678.9492442991293
2024-02-01,268,1632.238739618252
2024-03-01,268,1036.8328076168636
2024-04-01,268,907.9414881630852
2024-05-01,268,854.9733223848333
2024-06-01,268,978.5166677138849
2024-07-01,268,863.3886002624592
2024-08-01,268,796.5034449844889
2024-09-01,268,841.4995871524477
2024-10-01,268,891.1633238958799
2024-11-01,268,793.763657170127
2024-12-01,268,1518.2610769212147
2024-01-01,269,2188.7452771319904
2024-02-01,269,1595.0248508279633
2024-03-01,269,1079.9972993858617
2024-04-01,269,1362.3169224741655
2024-05-01,269,1078.560940880047
2024-06-01,269,960.6644713313765
2024-07-01,269,898.7126232273547
2024-08-01,269,1082.2589337300894
2024-09-01,269,1133.7770127212334
2024-10-01,269,1421.9713672072962
2024-11-01,269,1424.6530430676744
2024-12-01,269,1815.2090160369369
2024-01-01,270,2487.588125920436
2024-02-01,270,2357.6992604140855
2024-03-01,270,448.8968284340313
2024-04-01,270,428.12859422042385
2024-05-01,270,407.1146110416811
2024-06-01,270,318.7386711676852
2024-07-01,270,309.8616626844848
2024-08-01,270,393.34973221540986
2024-09-01,270,407.75117558349314
2024-10-01,270,453.235116658182
2024-11-01,270,374.52142834646656
2024-12-01,270,2115.674359310155
2024-01-01,271,2635.6256672624186
2024-02-01,271,2161.8580351851774
2024-03-01,271,885.7223633398838
2024-04-01,271,777.8019228290411
2024-05-01,271,877.8129515237464
2024-06-01,271,808.0911355542996
2024-07-01,271,1118.1895880630964
2024-08-01,271,1140.868380902021
2024-09-01,271,947.093994303687
2024-10-01,271,1007.6828906658029
2024-11-01,271,907.1106722369955
2024-12-01,271,1826.7501388855185
2024-01-01,272,1995.988033465088
2024-02-01,272,2018.1713359566027
2024-03-01,272,1554.1215271147328
2024-04-01,272,1609.315686639501
2024-05-01,272,1543.3484285082832
2024-06-01,272,1283.126480991822
2024-07-01,272,1135.0697985334855
2024-08-01,272,1363.858283113643
2024-09-01,272,1466.050962144658
2024-10-01,272,1500.0111224784216
2024-11-01,272,1217.8316836736592
2024-12-01,272,2067.5750375504203
2024-01-01,273,1780.1095719542361
2024-02-01,273,1454.5013854456922
2024-03-01,273,1238.3986424522584
2024-04-01,273,1211.3183113268465
2024-05-01,273,1157.1552742497797
2024-06-01,273,1300.2951353533751
2024-07-01,273,922.1004343289419
2024-08-01,273,983.0571685014277
2024-09-01,273,1301.2437638429294
2024-10-01,273,1259.284257584886
